Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-01-18,Auriculares,175.41,3,Jujuy,Tarjeta de crédito
2024-12-17,Camiseta,357.0,2,Buenos Aires,Efectivo
2025-01-08,Camiseta,332.59,4,Jujuy,Efectivo
2024-01-10,Laptop,52.23,4,San Luis,Transferencia
2024-06-02,Camiseta,101.32,3,Buenos Aires,Tarjeta de crédito
2024-07-25,Auriculares,76.04,2,Santa Fe,Tarjeta de crédito
2024-02-23,Camiseta,479.92,5,Neuquen,Efectivo
2024-06-30,Auriculares,206.19,2,Buenos Aires,Efectivo
2024-04-02,Smartphone,79.97,4,Cordoba,Tarjeta de crédito
2024-08-26,Laptop,340.95,4,Rio Negro,Efectivo
2024-10-27,Camiseta,237.75,4,Neuquen,Transferencia
2024-04-05,Laptop,347.24,2,Santa Fe,Transferencia
2024-03-26,Auriculares,94.69,4,Jujuy,Tarjeta de crédito
2024-11-09,Camiseta,66.41,5,Neuquen,Transferencia
2024-01-18,Laptop,235.2,3,Salta,Efectivo
2024-06-17,Laptop,255.39,1,Tucuman,Efectivo
2024-03-07,Smartphone,327.13,1,Santa Fe,Efectivo
2024-03-09,Auriculares,234.54,4,Cordoba,Tarjeta de crédito
2024-02-10,Smartphone,191.98,3,Rio Negro,Transferencia
2024-08-22,Laptop,184.77,2,Rio Negro,Tarjeta de crédito
2024-12-19,Auriculares,141.93,1,Buenos Aires,Transferencia
2024-11-06,Camiseta,461.17,5,Tierra del Fuego,Efectivo
2024-11-23,Zapatos,324.06,2,Tierra del Fuego,Efectivo
2024-08-30,Zapatos,47.37,3,Rio Negro,Transferencia
2024-03-28,Zapatos,358.06,3,Cordoba,Efectivo
2024-06-01,Camiseta,230.32,1,Buenos Aires,Tarjeta de crédito
2024-11-15,Laptop,106.39,1,Tierra del Fuego,Efectivo
2024-05-03,Camiseta,141.49,1,Cordoba,Tarjeta de crédito
2024-09-14,Smartphone,495.78,5,Salta,Transferencia
2024-07-25,Auriculares,33.59,1,Neuquen,Efectivo
2024-08-22,Camiseta,436.93,3,Tierra del Fuego,Transferencia
2024-10-28,Smartphone,175.78,1,Rio Negro,Tarjeta de crédito
2024-06-23,Auriculares,302.32,2,Salta,Transferencia
2024-06-18,Camiseta,47.14,1,San Luis,Transferencia
2024-07-19,Camiseta,303.72,3,Jujuy,Transferencia
2024-02-09,Camiseta,320.38,1,Cordoba,Transferencia
2024-10-26,Smartphone,126.12,4,Santa Fe,Transferencia
2024-03-17,Auriculares,141.38,2,Jujuy,Tarjeta de crédito
2024-10-30,Smartphone,496.53,4,Santa Fe,Transferencia
2024-11-11,Zapatos,118.69,1,Neuquen,Tarjeta de crédito
2024-07-12,Smartphone,448.15,1,San Luis,Efectivo
2024-03-22,Auriculares,467.9,2,Buenos Aires,Efectivo
2024-12-18,Camiseta,262.25,1,Jujuy,Transferencia
2024-12-12,Laptop,175.93,5,Rio Negro,Transferencia
2024-06-14,Laptop,314.36,5,Jujuy,Transferencia
2024-03-19,Zapatos,242.04,1,Salta,Efectivo
2024-12-20,Camiseta,49.99,3,Cordoba,Efectivo
2024-03-30,Zapatos,220.62,4,Santa Fe,Tarjeta de crédito
2024-05-25,Camiseta,175.66,1,Rio Negro,Transferencia
2024-05-02,Zapatos,351.27,2,San Luis,Tarjeta de crédito
2024-05-28,Laptop,366.07,5,Tierra del Fuego,Efectivo
2024-03-01,Smartphone,244.31,4,Tucuman,Efectivo
2024-10-09,Smartphone,133.13,2,Salta,Tarjeta de crédito
2024-03-25,Auriculares,46.65,5,San Luis,Efectivo
2024-04-21,Camiseta,414.31,4,Neuquen,Tarjeta de crédito
2024-04-05,Smartphone,280.75,3,Santa Fe,Tarjeta de crédito
2024-12-17,Auriculares,68.92,1,Santa Fe,Efectivo
2024-02-19,Smartphone,213.61,5,Neuquen,Efectivo
2024-03-06,Camiseta,77.76,5,Salta,Efectivo
2024-08-19,Auriculares,205.03,3,Santa Fe,Transferencia
2024-08-20,Camiseta,55.7,2,Tierra del Fuego,Transferencia
2024-11-14,Auriculares,452.38,4,Jujuy,Tarjeta de crédito
2024-12-26,Auriculares,125.84,5,Santa Fe,Efectivo
2024-08-13,Laptop,98.1,4,Tucuman,Efectivo
2024-05-20,Laptop,497.83,2,Neuquen,Tarjeta de crédito
2024-10-14,Laptop,355.04,5,Cordoba,Tarjeta de crédito
2024-08-29,Smartphone,27.66,1,Santa Fe,Transferencia
2024-11-16,Smartphone,101.24,1,Salta,Tarjeta de crédito
2024-11-13,Smartphone,301.62,2,Buenos Aires,Tarjeta de crédito
2024-09-21,Zapatos,66.19,4,Santa Fe,Transferencia
2024-11-24,Auriculares,488.56,3,Tucuman,Transferencia
2024-07-17,Zapatos,45.61,3,Tierra del Fuego,Tarjeta de crédito
2024-04-15,Zapatos,107.35,4,Salta,Tarjeta de crédito
2024-04-01,Smartphone,291.39,4,Rio Negro,Efectivo
2024-04-05,Camiseta,116.49,5,Buenos Aires,Transferencia
2024-02-11,Laptop,391.34,4,Tucuman,Tarjeta de crédito
2024-10-24,Camiseta,388.93,3,Rio Negro,Transferencia
2024-04-29,Camiseta,409.97,5,Jujuy,Transferencia
2024-09-14,Camiseta,488.34,3,Santa Fe,Tarjeta de crédito
2024-08-12,Camiseta,351.18,2,Neuquen,Transferencia
2024-09-20,Laptop,199.06,2,San Luis,Efectivo
2024-07-15,Laptop,411.02,5,Cordoba,Efectivo
2024-03-19,Laptop,437.61,4,Santa Fe,Efectivo
2024-09-04,Smartphone,178.21,4,Salta,Tarjeta de crédito
2024-07-20,Smartphone,193.45,3,Cordoba,Tarjeta de crédito
2024-07-02,Zapatos,234.64,5,San Luis,Tarjeta de crédito
2024-07-11,Zapatos,306.91,5,Neuquen,Transferencia
2024-01-10,Smartphone,176.22,1,Tucuman,Tarjeta de crédito
2024-07-13,Zapatos,91.82,5,Buenos Aires,Tarjeta de crédito
2024-09-07,Auriculares,141.32,5,Tucuman,Transferencia
2024-11-30,Auriculares,59.43,4,Tucuman,Transferencia
2024-06-14,Smartphone,145.85,2,Salta,Tarjeta de crédito
2024-03-04,Laptop,246.38,2,Buenos Aires,Tarjeta de crédito
2024-05-15,Camiseta,353.09,4,Jujuy,Transferencia
2024-05-08,Laptop,23.33,3,Santa Fe,Tarjeta de crédito
2025-01-06,Laptop,406.57,3,Tucuman,Transferencia
2024-01-23,Camiseta,294.55,2,Tucuman,Tarjeta de crédito
2024-09-02,Laptop,314.65,2,Neuquen,Tarjeta de crédito
2024-02-15,Smartphone,42.66,4,Neuquen,Tarjeta de crédito
2024-10-17,Laptop,33.7,4,Tierra del Fuego,Efectivo
2024-07-22,Camiseta,337.57,4,Cordoba,Efectivo
2024-12-31,Smartphone,210.74,4,Cordoba,Transferencia
2024-01-15,Laptop,163.91,3,San Luis,Transferencia
2024-07-11,Laptop,396.43,4,San Luis,Efectivo
2024-02-20,Auriculares,252.25,3,San Luis,Efectivo
2024-05-29,Zapatos,363.86,3,Rio Negro,Efectivo
2024-04-27,Camiseta,473.09,1,Tierra del Fuego,Tarjeta de crédito
2024-12-03,Camiseta,359.24,1,San Luis,Tarjeta de crédito
2024-09-27,Camiseta,48.56,3,Santa Fe,Efectivo
2024-11-28,Camiseta,131.08,3,Cordoba,Transferencia
2024-01-27,Auriculares,343.23,3,Salta,Transferencia
2024-03-07,Camiseta,147.58,5,San Luis,Transferencia
2024-10-20,Zapatos,215.98,3,Cordoba,Transferencia
2024-03-02,Auriculares,17.56,4,Salta,Transferencia
2024-07-04,Laptop,174.77,3,Tucuman,Tarjeta de crédito
2024-06-06,Laptop,148.32,5,Buenos Aires,Transferencia
2024-10-15,Zapatos,99.41,4,Cordoba,Efectivo
2024-08-26,Zapatos,257.37,5,Santa Fe,Tarjeta de crédito
2024-05-16,Camiseta,231.72,4,Tierra del Fuego,Transferencia
2024-02-17,Auriculares,187.37,5,Santa Fe,Tarjeta de crédito
2024-04-26,Smartphone,357.29,4,Santa Fe,Transferencia
2024-02-16,Smartphone,236.74,1,Santa Fe,Tarjeta de crédito
2024-11-13,Smartphone,419.78,4,Jujuy,Transferencia
2024-03-27,Smartphone,492.76,5,Cordoba,Tarjeta de crédito
2024-09-22,Smartphone,112.14,1,Cordoba,Efectivo
2024-09-01,Camiseta,322.1,5,Tucuman,Tarjeta de crédito
2024-01-18,Zapatos,261.93,4,Rio Negro,Efectivo
2024-01-24,Laptop,396.3,3,Cordoba,Transferencia
2024-01-27,Camiseta,266.75,1,Cordoba,Efectivo
2024-03-15,Auriculares,449.51,2,Rio Negro,Efectivo
2024-11-10,Smartphone,47.99,5,Tucuman,Tarjeta de crédito
2024-10-18,Smartphone,25.04,2,Buenos Aires,Tarjeta de crédito
2024-03-29,Camiseta,155.69,2,Salta,Efectivo
2024-10-07,Smartphone,164.23,3,Jujuy,Efectivo
2024-11-20,Laptop,484.63,5,Tucuman,Transferencia
2024-03-25,Zapatos,477.22,5,Cordoba,Tarjeta de crédito
2024-12-28,Smartphone,54.7,3,Jujuy,Transferencia
2024-02-25,Smartphone,49.04,5,San Luis,Efectivo
2024-08-24,Laptop,412.46,5,Salta,Efectivo
2024-12-02,Laptop,18.1,1,Rio Negro,Efectivo
2024-08-11,Camiseta,229.07,1,Rio Negro,Transferencia
2024-08-02,Zapatos,73.53,1,Buenos Aires,Tarjeta de crédito
2024-10-29,Laptop,277.97,2,Neuquen,Tarjeta de crédito
2024-10-04,Zapatos,227.01,2,San Luis,Tarjeta de crédito
2024-12-04,Smartphone,488.85,3,Neuquen,Efectivo
2024-06-05,Camiseta,36.54,3,Neuquen,Efectivo
2024-12-29,Laptop,458.05,2,Salta,Transferencia
2024-02-07,Auriculares,261.1,4,Cordoba,Efectivo
2024-02-02,Zapatos,191.68,3,Santa Fe,Tarjeta de crédito
2024-11-19,Smartphone,40.78,5,Jujuy,Tarjeta de crédito
2024-09-07,Zapatos,492.56,4,Buenos Aires,Tarjeta de crédito
2024-05-12,Auriculares,299.74,4,Jujuy,Efectivo
2024-10-16,Smartphone,295.54,4,Rio Negro,Efectivo
2024-03-10,Auriculares,304.26,4,Cordoba,Tarjeta de crédito
2024-07-21,Smartphone,184.17,2,Neuquen,Efectivo
2024-09-16,Camiseta,370.78,4,Salta,Tarjeta de crédito
2024-07-26,Zapatos,404.11,3,San Luis,Transferencia
2024-05-02,Laptop,154.1,2,Buenos Aires,Tarjeta de crédito
2024-01-13,Camiseta,258.49,2,Cordoba,Tarjeta de crédito
2024-10-06,Smartphone,268.52,2,Tierra del Fuego,Transferencia
2024-03-04,Smartphone,405.6,4,Buenos Aires,Transferencia
2024-09-01,Camiseta,388.18,4,Jujuy,Tarjeta de crédito
2024-12-25,Laptop,142.34,4,Jujuy,Transferencia
2024-08-11,Laptop,30.02,2,Neuquen,Transferencia
2024-07-28,Auriculares,67.16,1,San Luis,Transferencia
2024-05-30,Laptop,255.56,4,Rio Negro,Transferencia
2024-01-16,Zapatos,380.94,1,Tierra del Fuego,Tarjeta de crédito
2024-06-29,Camiseta,237.46,5,Santa Fe,Tarjeta de crédito
2024-07-15,Smartphone,462.6,3,Buenos Aires,Efectivo
2024-08-07,Zapatos,452.17,3,Cordoba,Tarjeta de crédito
2024-06-05,Zapatos,126.03,5,Cordoba,Tarjeta de crédito
2024-04-15,Camiseta,461.67,2,Jujuy,Transferencia
2024-09-06,Auriculares,94.51,4,Tucuman,Tarjeta de crédito
2024-03-05,Laptop,374.12,2,San Luis,Efectivo
2024-12-06,Laptop,195.96,2,Rio Negro,Transferencia
2024-12-05,Zapatos,484.5,5,Rio Negro,Transferencia
2024-06-19,Auriculares,93.97,3,Santa Fe,Efectivo
2024-05-05,Smartphone,408.95,5,Cordoba,Efectivo
2024-08-06,Auriculares,23.36,2,San Luis,Transferencia
2024-11-11,Smartphone,219.6,2,San Luis,Tarjeta de crédito
2024-01-27,Camiseta,355.49,1,Cordoba,Transferencia
2024-04-06,Auriculares,340.4,2,Santa Fe,Efectivo
2024-04-19,Zapatos,422.27,5,Buenos Aires,Transferencia
2024-04-10,Laptop,70.25,1,Rio Negro,Transferencia
2024-04-29,Camiseta,442.28,3,Santa Fe,Efectivo
2024-09-12,Laptop,376.05,5,Rio Negro,Tarjeta de crédito
2024-12-14,Auriculares,84.84,3,San Luis,Tarjeta de crédito
2024-09-27,Zapatos,404.82,1,Salta,Tarjeta de crédito
2024-09-05,Laptop,499.66,1,Santa Fe,Transferencia
2024-12-09,Camiseta,100.94,3,Neuquen,Efectivo
2024-07-19,Smartphone,333.19,3,Tierra del Fuego,Tarjeta de crédito
2024-11-14,Auriculares,301.97,4,Rio Negro,Tarjeta de crédito
2024-10-02,Zapatos,233.92,5,San Luis,Efectivo
2024-12-22,Laptop,381.28,3,Tierra del Fuego,Efectivo
2024-12-31,Auriculares,54.88,3,Jujuy,Efectivo
2024-09-01,Zapatos,453.29,4,San Luis,Tarjeta de crédito
2024-06-20,Auriculares,177.84,2,Cordoba,Transferencia
2024-05-21,Smartphone,67.79,5,San Luis,Efectivo
2024-02-18,Zapatos,279.09,5,Cordoba,Efectivo
2024-08-25,Zapatos,364.41,1,Buenos Aires,Efectivo
2024-08-03,Auriculares,329.91,2,Rio Negro,Efectivo
2024-08-04,Smartphone,435.5,4,Rio Negro,Tarjeta de crédito
2024-12-26,Zapatos,35.74,1,Tierra del Fuego,Tarjeta de crédito
2024-09-23,Camiseta,320.61,3,Neuquen,Tarjeta de crédito
2024-09-26,Camiseta,201.5,5,Santa Fe,Transferencia
2024-08-02,Camiseta,30.74,3,San Luis,Transferencia
2024-09-19,Camiseta,436.08,4,Tierra del Fuego,Transferencia
2024-03-10,Laptop,227.21,4,Tucuman,Tarjeta de crédito
2024-03-30,Auriculares,190.64,4,Santa Fe,Tarjeta de crédito
2024-07-26,Smartphone,21.72,3,Jujuy,Tarjeta de crédito
2024-02-29,Laptop,209.18,2,Salta,Efectivo
2024-04-05,Laptop,451.93,1,Tucuman,Tarjeta de crédito
2024-10-30,Laptop,114.52,1,Buenos Aires,Tarjeta de crédito
2024-06-04,Laptop,17.22,5,Salta,Tarjeta de crédito
2024-11-16,Zapatos,253.41,3,Cordoba,Efectivo
2024-02-16,Camiseta,26.89,3,Rio Negro,Transferencia
2024-02-18,Smartphone,233.24,3,Santa Fe,Tarjeta de crédito
2024-02-14,Laptop,91.86,3,San Luis,Tarjeta de crédito
2024-12-11,Zapatos,285.76,2,Jujuy,Transferencia
2024-12-07,Smartphone,432.61,5,Buenos Aires,Transferencia
2024-10-03,Laptop,118.2,2,San Luis,Tarjeta de crédito
2024-06-18,Laptop,356.6,4,Santa Fe,Tarjeta de crédito
2024-05-18,Auriculares,440.09,2,San Luis,Tarjeta de crédito
2024-12-24,Auriculares,170.02,1,Salta,Tarjeta de crédito
2024-11-06,Laptop,467.14,2,Salta,Efectivo
2024-11-06,Laptop,268.31,3,Santa Fe,Transferencia
2024-08-12,Camiseta,66.39,1,Rio Negro,Transferencia
2024-05-16,Camiseta,296.88,1,Tucuman,Efectivo
2024-04-19,Smartphone,473.03,4,Santa Fe,Tarjeta de crédito
2024-01-19,Smartphone,184.59,4,Santa Fe,Efectivo
2024-05-21,Smartphone,432.81,1,Buenos Aires,Tarjeta de crédito
2024-10-18,Laptop,421.84,1,San Luis,Transferencia
2024-06-19,Camiseta,453.0,1,Jujuy,Transferencia
2024-04-17,Smartphone,139.72,5,Jujuy,Tarjeta de crédito
2024-01-28,Smartphone,273.18,3,Buenos Aires,Tarjeta de crédito
2024-09-23,Camiseta,241.15,1,Salta,Efectivo
2024-10-28,Zapatos,348.73,2,Jujuy,Transferencia
2024-04-27,Smartphone,66.36,2,Jujuy,Transferencia
2024-09-17,Zapatos,284.37,1,Tucuman,Tarjeta de crédito
2024-05-12,Laptop,293.48,4,San Luis,Transferencia
2024-10-25,Laptop,84.17,5,Rio Negro,Tarjeta de crédito
2024-03-08,Laptop,97.89,2,Neuquen,Efectivo
2024-10-06,Laptop,145.36,2,Jujuy,Transferencia
2024-12-21,Laptop,246.78,1,Cordoba,Transferencia
2024-02-12,Camiseta,220.2,5,Salta,Tarjeta de crédito
2024-02-07,Smartphone,474.47,1,Buenos Aires,Transferencia
2024-05-01,Zapatos,356.29,1,Jujuy,Efectivo
2024-05-20,Laptop,485.96,3,Buenos Aires,Transferencia
2024-04-10,Camiseta,345.68,2,Salta,Efectivo
2024-11-10,Camiseta,288.75,2,Salta,Tarjeta de crédito
2024-07-21,Auriculares,123.71,1,San Luis,Tarjeta de crédito
2024-10-19,Auriculares,302.37,1,Rio Negro,Tarjeta de crédito
2024-10-08,Zapatos,303.08,2,Buenos Aires,Transferencia
2024-02-20,Laptop,490.03,2,Tierra del Fuego,Tarjeta de crédito
2024-09-06,Smartphone,211.13,1,Santa Fe,Transferencia
2024-12-01,Auriculares,173.48,1,Cordoba,Tarjeta de crédito
2024-03-05,Camiseta,91.89,4,Tucuman,Efectivo
2024-06-30,Smartphone,147.15,5,Tucuman,Tarjeta de crédito
2024-02-09,Smartphone,482.06,1,Salta,Transferencia
2024-10-01,Auriculares,225.2,2,Salta,Efectivo
2024-06-16,Smartphone,246.53,2,Tierra del Fuego,Transferencia
2024-10-08,Auriculares,97.78,2,Rio Negro,Efectivo
2024-10-27,Zapatos,328.28,3,Buenos Aires,Tarjeta de crédito
2024-07-09,Zapatos,321.95,1,Buenos Aires,Tarjeta de crédito
2024-09-05,Zapatos,66.99,1,Santa Fe,Transferencia
2024-06-04,Auriculares,446.9,3,Neuquen,Transferencia
2024-06-20,Auriculares,250.65,3,Santa Fe,Efectivo
2024-09-02,Camiseta,382.34,2,Tierra del Fuego,Tarjeta de crédito
2024-10-10,Zapatos,326.81,5,Buenos Aires,Tarjeta de crédito
2024-07-09,Auriculares,96.65,5,San Luis,Tarjeta de crédito
2024-12-11,Zapatos,118.44,2,Salta,Tarjeta de crédito
2024-06-20,Smartphone,170.78,3,Cordoba,Transferencia
2024-05-12,Auriculares,447.21,1,Rio Negro,Tarjeta de crédito
2024-03-12,Laptop,42.95,1,Neuquen,Tarjeta de crédito
2024-09-06,Camiseta,161.63,1,San Luis,Transferencia
2024-12-16,Laptop,59.52,4,Salta,Tarjeta de crédito
2024-09-02,Laptop,318.65,1,Tierra del Fuego,Tarjeta de crédito
2024-10-13,Camiseta,15.81,3,Santa Fe,Tarjeta de crédito
2024-04-06,Camiseta,62.85,3,Tierra del Fuego,Tarjeta de crédito
2024-09-12,Smartphone,168.14,1,Tucuman,Tarjeta de crédito
2024-02-04,Laptop,439.55,4,Tucuman,Transferencia
2024-03-07,Laptop,174.42,5,Jujuy,Transferencia
2024-07-16,Zapatos,274.96,2,Jujuy,Transferencia
2024-06-23,Laptop,423.23,5,Rio Negro,Tarjeta de crédito
2024-06-06,Camiseta,249.58,5,San Luis,Transferencia
2024-10-19,Zapatos,331.92,2,San Luis,Transferencia
2024-10-28,Zapatos,142.28,4,Santa Fe,Tarjeta de crédito
2024-10-20,Camiseta,405.07,3,Jujuy,Tarjeta de crédito
2024-08-19,Zapatos,304.73,1,Buenos Aires,Efectivo
2024-09-25,Smartphone,457.08,5,Cordoba,Transferencia
2024-05-11,Auriculares,460.69,1,Buenos Aires,Efectivo
2024-06-24,Laptop,270.29,2,Neuquen,Transferencia
2024-04-10,Zapatos,405.45,5,Tucuman,Tarjeta de crédito
2024-01-14,Laptop,282.2,3,Jujuy,Tarjeta de crédito
2024-10-07,Camiseta,223.06,3,Jujuy,Tarjeta de crédito
2024-12-29,Auriculares,132.95,1,Jujuy,Transferencia
2024-09-27,Smartphone,171.16,4,Neuquen,Tarjeta de crédito
2024-03-10,Zapatos,20.63,4,Santa Fe,Efectivo
2024-12-15,Auriculares,453.43,4,Santa Fe,Tarjeta de crédito
2024-09-23,Smartphone,286.77,4,Salta,Transferencia
2024-03-25,Zapatos,53.28,4,Cordoba,Tarjeta de crédito
2024-03-09,Auriculares,257.73,1,Jujuy,Efectivo
2024-11-17,Auriculares,443.93,2,Salta,Transferencia
2024-11-03,Zapatos,268.24,3,Salta,Tarjeta de crédito
2024-07-25,Laptop,301.22,4,Tierra del Fuego,Tarjeta de crédito
2024-05-03,Smartphone,300.92,4,Rio Negro,Efectivo
2024-02-03,Laptop,366.21,1,Cordoba,Transferencia
2024-12-02,Smartphone,288.46,2,Neuquen,Tarjeta de crédito
2024-03-11,Laptop,350.18,3,Buenos Aires,Tarjeta de crédito
2024-07-29,Auriculares,64.06,4,San Luis,Tarjeta de crédito
2024-09-28,Laptop,350.8,3,Rio Negro,Efectivo
2024-11-10,Smartphone,284.19,2,San Luis,Tarjeta de crédito
2024-01-31,Laptop,170.2,3,Salta,Transferencia
2024-12-15,Laptop,320.37,1,Cordoba,Tarjeta de crédito
2024-04-04,Smartphone,316.76,5,Salta,Transferencia
2024-03-31,Smartphone,331.27,2,Salta,Transferencia
2024-08-09,Zapatos,303.47,2,Jujuy,Efectivo
2024-03-10,Camiseta,91.29,3,Rio Negro,Efectivo
2024-12-27,Zapatos,355.05,5,Buenos Aires,Efectivo
2024-02-17,Camiseta,414.62,2,Tucuman,Tarjeta de crédito
2024-05-31,Zapatos,471.3,4,Tierra del Fuego,Transferencia
2024-10-16,Smartphone,427.02,5,Salta,Tarjeta de crédito
2024-04-04,Auriculares,243.02,2,Jujuy,Efectivo
2024-04-10,Zapatos,164.49,2,Cordoba,Transferencia
2024-05-01,Auriculares,496.99,4,Cordoba,Transferencia
2024-05-27,Camiseta,142.65,4,Salta,Tarjeta de crédito
2024-12-15,Zapatos,226.69,2,Tierra del Fuego,Tarjeta de crédito
2024-05-20,Camiseta,86.73,4,Salta,Tarjeta de crédito
2024-06-29,Laptop,60.51,4,Cordoba,Transferencia
2024-09-09,Laptop,351.97,2,San Luis,Efectivo
2024-06-02,Laptop,134.51,3,Buenos Aires,Tarjeta de crédito
2024-09-12,Smartphone,45.43,4,Buenos Aires,Transferencia
2024-01-27,Laptop,198.02,1,Salta,Tarjeta de crédito
2024-02-18,Zapatos,371.67,4,Tierra del Fuego,Tarjeta de crédito
2024-03-06,Laptop,208.31,5,Tierra del Fuego,Tarjeta de crédito
2024-12-02,Camiseta,68.0,5,Tucuman,Tarjeta de crédito
2024-07-10,Camiseta,28.71,3,Buenos Aires,Transferencia
2024-07-10,Smartphone,19.14,3,Jujuy,Tarjeta de crédito
2024-07-24,Auriculares,253.11,1,Rio Negro,Efectivo
2024-11-26,Camiseta,23.01,1,Salta,Transferencia
2024-06-01,Smartphone,77.87,5,Buenos Aires,Efectivo
2024-01-10,Smartphone,133.94,4,Buenos Aires,Transferencia
2024-09-29,Zapatos,469.94,3,Rio Negro,Tarjeta de crédito
2024-10-26,Camiseta,388.29,4,Santa Fe,Transferencia
2025-01-07,Laptop,114.47,5,Rio Negro,Efectivo
2024-09-09,Zapatos,118.06,3,Tucuman,Efectivo
2024-10-01,Auriculares,147.67,3,Jujuy,Efectivo
2024-07-09,Auriculares,126.96,5,Cordoba,Tarjeta de crédito
2024-10-01,Laptop,119.01,2,Rio Negro,Efectivo
2024-06-07,Zapatos,492.39,1,Salta,Transferencia
2024-03-22,Laptop,198.29,4,Rio Negro,Tarjeta de crédito
2024-09-04,Camiseta,32.65,5,Rio Negro,Tarjeta de crédito
2024-09-11,Smartphone,368.24,4,Cordoba,Transferencia
2024-02-04,Smartphone,196.86,5,Cordoba,Transferencia
2024-06-11,Zapatos,232.64,1,Santa Fe,Tarjeta de crédito
2024-01-09,Laptop,233.23,3,Buenos Aires,Tarjeta de crédito
2024-07-27,Zapatos,472.43,5,Santa Fe,Transferencia
2024-08-30,Smartphone,249.18,1,Salta,Efectivo
2024-03-15,Smartphone,460.73,5,Santa Fe,Transferencia
2024-12-24,Laptop,252.26,2,San Luis,Transferencia
2024-08-02,Auriculares,460.02,3,Salta,Tarjeta de crédito
2024-10-28,Camiseta,385.75,4,San Luis,Transferencia
2024-06-11,Smartphone,194.86,3,Rio Negro,Efectivo
2024-02-12,Camiseta,310.58,5,Rio Negro,Efectivo
2024-10-04,Laptop,393.04,5,Santa Fe,Efectivo
2024-07-09,Smartphone,497.8,5,Tucuman,Efectivo
2025-01-03,Zapatos,274.99,1,Buenos Aires,Tarjeta de crédito
2024-06-29,Laptop,367.32,3,Cordoba,Transferencia
2024-10-15,Laptop,133.21,2,Tierra del Fuego,Tarjeta de crédito
2024-02-23,Smartphone,179.84,4,Salta,Transferencia
2024-07-21,Smartphone,105.34,3,Tucuman,Transferencia
2024-02-12,Zapatos,495.29,3,Buenos Aires,Transferencia
2024-08-27,Zapatos,438.05,1,Tucuman,Tarjeta de crédito
2024-08-03,Auriculares,126.64,1,Tucuman,Tarjeta de crédito
2024-05-05,Zapatos,443.35,2,Tucuman,Efectivo
2024-12-30,Zapatos,55.72,1,Neuquen,Efectivo
2024-05-23,Auriculares,345.92,3,Jujuy,Transferencia
2024-02-15,Laptop,116.95,1,Buenos Aires,Transferencia
2024-09-21,Zapatos,92.4,1,Rio Negro,Efectivo
2024-11-04,Smartphone,297.92,3,Rio Negro,Tarjeta de crédito
2024-04-15,Auriculares,214.64,5,Tierra del Fuego,Efectivo
2024-03-02,Auriculares,190.05,5,Neuquen,Transferencia
2024-04-02,Laptop,390.53,1,Jujuy,Tarjeta de crédito
2024-04-13,Smartphone,294.01,5,Neuquen,Transferencia
2024-05-17,Smartphone,71.46,4,Salta,Transferencia
2024-05-30,Zapatos,43.24,5,Jujuy,Tarjeta de crédito
2024-02-02,Camiseta,347.26,5,Rio Negro,Transferencia
2024-05-25,Auriculares,181.67,2,Buenos Aires,Tarjeta de crédito
2024-11-02,Smartphone,76.03,1,Tierra del Fuego,Efectivo
2024-03-07,Smartphone,52.23,5,Santa Fe,Transferencia
2024-03-31,Laptop,170.14,1,Buenos Aires,Transferencia
2024-09-24,Camiseta,464.32,1,Tucuman,Efectivo
2024-08-20,Smartphone,270.83,1,Buenos Aires,Transferencia
2024-04-14,Zapatos,440.01,5,San Luis,Efectivo
2024-06-21,Laptop,97.94,1,Salta,Tarjeta de crédito
2024-11-04,Camiseta,437.15,5,San Luis,Efectivo
2024-12-05,Laptop,147.34,3,Jujuy,Transferencia
2024-10-25,Camiseta,459.79,2,Santa Fe,Tarjeta de crédito
2024-05-14,Laptop,259.31,5,San Luis,Tarjeta de crédito
2024-11-25,Camiseta,434.74,2,Jujuy,Efectivo
2024-12-07,Zapatos,162.52,3,Rio Negro,Transferencia
2024-02-28,Camiseta,189.25,1,Tucuman,Tarjeta de crédito
2024-09-15,Auriculares,300.42,2,Rio Negro,Efectivo
2024-09-03,Camiseta,86.94,2,San Luis,Efectivo
2024-12-22,Smartphone,363.97,4,Salta,Transferencia
2024-09-24,Laptop,35.42,2,San Luis,Transferencia
2024-07-07,Zapatos,121.82,4,Jujuy,Tarjeta de crédito
2024-04-14,Zapatos,297.42,4,Rio Negro,Efectivo
2024-09-27,Camiseta,135.78,4,Buenos Aires,Transferencia
2024-02-07,Camiseta,258.46,4,Tucuman,Transferencia
2024-07-28,Auriculares,76.67,5,Neuquen,Efectivo
2024-01-12,Laptop,96.71,5,Rio Negro,Transferencia
2024-08-05,Camiseta,408.16,3,Jujuy,Transferencia
2024-05-07,Auriculares,411.02,1,Buenos Aires,Transferencia
2024-04-14,Auriculares,385.95,2,Santa Fe,Tarjeta de crédito
2024-10-13,Zapatos,344.03,4,Jujuy,Tarjeta de crédito
2024-02-26,Camiseta,193.08,2,Cordoba,Tarjeta de crédito
2024-12-21,Auriculares,44.46,5,Tucuman,Tarjeta de crédito
2024-01-24,Camiseta,28.91,1,Neuquen,Transferencia
2024-03-26,Smartphone,69.15,2,Salta,Tarjeta de crédito
2024-08-24,Smartphone,30.33,5,Tucuman,Efectivo
